Using device: mps
Episode: 0, Step: 64, Loss: 0.000427, Train time: 0.231s
Episode: 5, Step: 264, Loss: 0.011134, Train time: 0.006s
Episode: 5, Step: 265, Loss: 0.001049, Train time: 0.007s
Episode: 5, Step: 266, Loss: 0.004297, Train time: 0.006s
Episode: 5, Step: 267, Loss: 0.000733, Train time: 0.006s
Episode: 5, Step: 268, Loss: 0.021441, Train time: 0.006s
Episode: 5, Step: 269, Loss: 0.006571, Train time: 0.006s
Episode: 5, Step: 270, Loss: 0.001929, Train time: 0.006s
Episode 5 finished with reward 4.0
, episode time: 3.280s
Episode: 6, Step: 0, Loss: 0.001472, Train time: 0.007s
Episode: 6, Step: 1, Loss: 0.002371, Train time: 0.007s
Episode: 6, Step: 2, Loss: 0.004745, Train time: 0.015s
Episode: 6, Step: 3, Loss: 0.003868, Train time: 0.016s
Episode: 6, Step: 4, Loss: 0.005399, Train time: 0.009s
Episode: 6, Step: 5, Loss: 0.009565, Train time: 0.007s
Episode: 6, Step: 6, Loss: 0.007064, Train time: 0.006s
Episode: 6, Step: 7, Loss: 0.004613, Train time: 0.006s
Episode: 6, Step: 8, Loss: 0.002741, Train time: 0.007s
Episode: 6, Step: 9, Loss: 0.007477, Train time: 0.007s
Episode: 6, Step: 10, Loss: 0.006774, Train time: 0.006s
Episode: 6, Step: 11, Loss: 0.001051, Train time: 0.006s
Episode: 6, Step: 12, Loss: 0.001181, Train time: 0.007s
Episode: 6, Step: 13, Loss: 0.001776, Train time: 0.006s
Episode: 6, Step: 14, Loss: 0.004042, Train time: 0.006s
Episode: 6, Step: 15, Loss: 0.002367, Train time: 0.006s
Episode: 6, Step: 16, Loss: 0.002029, Train time: 0.006s
Episode: 6, Step: 17, Loss: 0.000734, Train time: 0.006s
Episode: 6, Step: 18, Loss: 0.003505, Train time: 0.006s
Episode: 6, Step: 19, Loss: 0.003342, Train time: 0.006s
Episode: 6, Step: 20, Loss: 0.001643, Train time: 0.006s
Episode: 6, Step: 21, Loss: 0.015714, Train time: 0.006s
Episode: 6, Step: 22, Loss: 0.008309, Train time: 0.007s
Episode: 6, Step: 23, Loss: 0.000902, Train time: 0.006s
Episode: 6, Step: 24, Loss: 0.002456, Train time: 0.006s
Episode: 6, Step: 25, Loss: 0.002263, Train time: 0.006s
Episode: 6, Step: 26, Loss: 0.002853, Train time: 0.006s
Episode: 6, Step: 27, Loss: 0.001435, Train time: 0.006s
Episode: 6, Step: 28, Loss: 0.003309, Train time: 0.006s
Episode: 6, Step: 29, Loss: 0.001894, Train time: 0.006s
Episode: 6, Step: 30, Loss: 0.004215, Train time: 0.006s
Episode: 6, Step: 31, Loss: 0.003024, Train time: 0.006s
Episode: 6, Step: 32, Loss: 0.004359, Train time: 0.006s
Episode: 6, Step: 33, Loss: 0.001543, Train time: 0.006s
Episode: 6, Step: 34, Loss: 0.002032, Train time: 0.006s
Episode: 6, Step: 35, Loss: 0.001307, Train time: 0.006s
Episode: 6, Step: 36, Loss: 0.001309, Train time: 0.006s
Episode: 6, Step: 37, Loss: 0.012986, Train time: 0.006s
Episode: 6, Step: 38, Loss: 0.001076, Train time: 0.006s
Episode: 6, Step: 39, Loss: 0.001663, Train time: 0.006s
Episode: 6, Step: 40, Loss: 0.001470, Train time: 0.006s
Episode: 6, Step: 41, Loss: 0.001024, Train time: 0.006s
Episode: 6, Step: 42, Loss: 0.001811, Train time: 0.006s
Episode: 6, Step: 43, Loss: 0.001465, Train time: 0.007s
Episode: 6, Step: 44, Loss: 0.018107, Train time: 0.007s
Episode: 6, Step: 45, Loss: 0.001055, Train time: 0.006s
Episode: 6, Step: 46, Loss: 0.001534, Train time: 0.007s
Episode: 6, Step: 47, Loss: 0.001512, Train time: 0.007s
Episode: 6, Step: 48, Loss: 0.004385, Train time: 0.007s
Episode: 6, Step: 49, Loss: 0.002355, Train time: 0.007s
Episode: 6, Step: 50, Loss: 0.003748, Train time: 0.007s
Episode: 6, Step: 51, Loss: 0.000665, Train time: 0.006s
Episode: 6, Step: 52, Loss: 0.001487, Train time: 0.007s
Episode: 6, Step: 53, Loss: 0.002091, Train time: 0.006s
Episode: 6, Step: 54, Loss: 0.003000, Train time: 0.006s
Episode: 6, Step: 55, Loss: 0.002842, Train time: 0.006s
Episode: 6, Step: 56, Loss: 0.008886, Train time: 0.006s
Episode: 6, Step: 57, Loss: 0.001375, Train time: 0.006s
Episode: 6, Step: 58, Loss: 0.002358, Train time: 0.007s
Episode: 6, Step: 59, Loss: 0.001343, Train time: 0.006s
Episode: 6, Step: 60, Loss: 0.015594, Train time: 0.006s
Episode: 6, Step: 61, Loss: 0.000893, Train time: 0.007s
Episode: 6, Step: 62, Loss: 0.017022, Train time: 0.006s
Episode: 6, Step: 63, Loss: 0.007293, Train time: 0.006s
Episode: 6, Step: 64, Loss: 0.003730, Train time: 0.006s
Episode: 6, Step: 65, Loss: 0.001059, Train time: 0.006s
Episode: 6, Step: 66, Loss: 0.006596, Train time: 0.006s
Episode: 6, Step: 67, Loss: 0.001719, Train time: 0.006s
Episode: 6, Step: 68, Loss: 0.002235, Train time: 0.006s
Episode: 6, Step: 69, Loss: 0.001037, Train time: 0.006s
Episode: 6, Step: 70, Loss: 0.001482, Train time: 0.006s
Episode: 6, Step: 71, Loss: 0.001426, Train time: 0.006s
Episode: 6, Step: 72, Loss: 0.001052, Train time: 0.006s
Episode: 6, Step: 73, Loss: 0.001122, Train time: 0.006s
Episode: 6, Step: 74, Loss: 0.001457, Train time: 0.006s
Episode: 6, Step: 75, Loss: 0.000547, Train time: 0.006s
Episode: 6, Step: 76, Loss: 0.000717, Train time: 0.006s
Episode: 6, Step: 77, Loss: 0.010684, Train time: 0.006s
Episode: 6, Step: 78, Loss: 0.000477, Train time: 0.006s
Episode: 6, Step: 79, Loss: 0.001229, Train time: 0.006s
Episode: 6, Step: 80, Loss: 0.001708, Train time: 0.006s
Episode: 6, Step: 81, Loss: 0.001494, Train time: 0.006s
Episode: 6, Step: 82, Loss: 0.000621, Train time: 0.008s
Episode: 6, Step: 83, Loss: 0.002722, Train time: 0.006s
Episode: 6, Step: 84, Loss: 0.000871, Train time: 0.006s
Episode: 6, Step: 85, Loss: 0.000798, Train time: 0.006s
Episode: 6, Step: 86, Loss: 0.001474, Train time: 0.006s
Episode: 6, Step: 87, Loss: 0.000365, Train time: 0.006s
Episode: 6, Step: 88, Loss: 0.000690, Train time: 0.006s
Episode: 6, Step: 89, Loss: 0.015356, Train time: 0.006s
Episode: 6, Step: 90, Loss: 0.015009, Train time: 0.006s
Episode: 6, Step: 91, Loss: 0.000850, Train time: 0.006s
Episode: 6, Step: 92, Loss: 0.001937, Train time: 0.006s
Episode: 6, Step: 93, Loss: 0.024420, Train time: 0.006s
Episode: 6, Step: 94, Loss: 0.014053, Train time: 0.006s
Episode: 6, Step: 95, Loss: 0.003921, Train time: 0.006s
Episode: 6, Step: 96, Loss: 0.001759, Train time: 0.006s
Episode: 6, Step: 97, Loss: 0.001281, Train time: 0.006s
Episode: 6, Step: 98, Loss: 0.001479, Train time: 0.006s
Episode: 6, Step: 99, Loss: 0.004727, Train time: 0.006s
Episode: 6, Step: 100, Loss: 0.002705, Train time: 0.007s
Episode: 6, Step: 101, Loss: 0.005156, Train time: 0.007s
Episode: 6, Step: 102, Loss: 0.001938, Train time: 0.007s
Episode: 6, Step: 103, Loss: 0.012073, Train time: 0.007s
Episode: 6, Step: 104, Loss: 0.002794, Train time: 0.007s
Episode: 6, Step: 105, Loss: 0.002613, Train time: 0.006s
Episode: 6, Step: 106, Loss: 0.001267, Train time: 0.007s
Episode: 6, Step: 107, Loss: 0.001878, Train time: 0.006s
Episode: 6, Step: 108, Loss: 0.001607, Train time: 0.006s
Episode: 6, Step: 109, Loss: 0.001280, Train time: 0.006s
Episode: 6, Step: 110, Loss: 0.001031, Train time: 0.006s
Episode: 6, Step: 111, Loss: 0.000865, Train time: 0.006s
Episode: 6, Step: 112, Loss: 0.003884, Train time: 0.006s
Episode: 6, Step: 113, Loss: 0.001913, Train time: 0.006s
Episode: 6, Step: 114, Loss: 0.013778, Train time: 0.006s
Episode: 6, Step: 115, Loss: 0.001922, Train time: 0.006s
Episode: 6, Step: 116, Loss: 0.002348, Train time: 0.006s
Episode: 6, Step: 117, Loss: 0.000576, Train time: 0.006s
Episode: 6, Step: 118, Loss: 0.001531, Train time: 0.006s
Episode: 6, Step: 119, Loss: 0.000692, Train time: 0.006s
Episode: 6, Step: 120, Loss: 0.010987, Train time: 0.006s
Episode: 6, Step: 121, Loss: 0.011941, Train time: 0.007s
Episode: 6, Step: 122, Loss: 0.002038, Train time: 0.006s
Episode: 6, Step: 123, Loss: 0.001870, Train time: 0.006s
Episode: 6, Step: 124, Loss: 0.003373, Train time: 0.006s
Episode: 6, Step: 125, Loss: 0.002285, Train time: 0.007s
Episode: 6, Step: 126, Loss: 0.002642, Train time: 0.006s
Episode: 6, Step: 127, Loss: 0.000995, Train time: 0.007s
Episode: 6, Step: 128, Loss: 0.002054, Train time: 0.006s
Episode: 6, Step: 129, Loss: 0.001002, Train time: 0.006s
Episode: 6, Step: 130, Loss: 0.001670, Train time: 0.006s
Episode: 6, Step: 131, Loss: 0.011322, Train time: 0.006s
Episode: 6, Step: 132, Loss: 0.002172, Train time: 0.006s
Episode: 6, Step: 133, Loss: 0.010647, Train time: 0.006s
Episode: 6, Step: 134, Loss: 0.009889, Train time: 0.006s
Episode: 6, Step: 135, Loss: 0.001793, Train time: 0.006s
Episode: 6, Step: 136, Loss: 0.001462, Train time: 0.007s
Episode: 6, Step: 137, Loss: 0.000811, Train time: 0.006s
Episode: 6, Step: 138, Loss: 0.000632, Train time: 0.006s
Episode: 6, Step: 139, Loss: 0.011691, Train time: 0.006s
Episode: 6, Step: 140, Loss: 0.001081, Train time: 0.006s
Episode: 6, Step: 141, Loss: 0.000769, Train time: 0.006s
Episode: 6, Step: 142, Loss: 0.003358, Train time: 0.007s
Episode: 6, Step: 143, Loss: 0.001099, Train time: 0.006s
Episode: 6, Step: 144, Loss: 0.002741, Train time: 0.006s
Episode: 6, Step: 145, Loss: 0.001287, Train time: 0.006s
Episode: 6, Step: 146, Loss: 0.000527, Train time: 0.007s
Episode: 6, Step: 147, Loss: 0.001510, Train time: 0.007s
Episode: 6, Step: 148, Loss: 0.002017, Train time: 0.006s
Episode: 6, Step: 149, Loss: 0.001700, Train time: 0.006s
Episode: 6, Step: 150, Loss: 0.000833, Train time: 0.006s
Episode: 6, Step: 151, Loss: 0.001310, Train time: 0.007s
Episode: 6, Step: 152, Loss: 0.001111, Train time: 0.006s
Episode: 6, Step: 153, Loss: 0.000996, Train time: 0.006s
Episode: 6, Step: 154, Loss: 0.001272, Train time: 0.006s
Episode: 6, Step: 155, Loss: 0.010234, Train time: 0.006s
Episode: 6, Step: 156, Loss: 0.002528, Train time: 0.006s
Episode: 6, Step: 157, Loss: 0.000772, Train time: 0.006s
Episode: 6, Step: 158, Loss: 0.000814, Train time: 0.006s
Episode: 6, Step: 159, Loss: 0.001167, Train time: 0.006s
Episode: 6, Step: 160, Loss: 0.003243, Train time: 0.006s
Episode: 6, Step: 161, Loss: 0.008994, Train time: 0.006s
Episode: 6, Step: 162, Loss: 0.000740, Train time: 0.006s
Episode: 6, Step: 163, Loss: 0.003020, Train time: 0.006s
Episode: 6, Step: 164, Loss: 0.001117, Train time: 0.006s
Episode: 6, Step: 165, Loss: 0.000718, Train time: 0.006s
Episode: 6, Step: 166, Loss: 0.000514, Train time: 0.006s
Episode: 6, Step: 167, Loss: 0.000929, Train time: 0.006s
Episode: 6, Step: 168, Loss: 0.001004, Train time: 0.006s
Episode: 6, Step: 169, Loss: 0.001449, Train time: 0.006s
Episode: 6, Step: 170, Loss: 0.000987, Train time: 0.006s
Episode: 6, Step: 171, Loss: 0.000496, Train time: 0.007s
Episode: 6, Step: 172, Loss: 0.008537, Train time: 0.006s
Episode: 6, Step: 173, Loss: 0.001807, Train time: 0.006s
Episode: 6, Step: 174, Loss: 0.001238, Train time: 0.006s
Episode: 6, Step: 175, Loss: 0.001323, Train time: 0.006s
Episode: 6, Step: 176, Loss: 0.001340, Train time: 0.006s
Episode: 6, Step: 177, Loss: 0.000512, Train time: 0.006s
Episode: 6, Step: 178, Loss: 0.000577, Train time: 0.006s
Episode: 6, Step: 179, Loss: 0.000385, Train time: 0.006s
Episode: 6, Step: 180, Loss: 0.010141, Train time: 0.006s
Episode: 6, Step: 181, Loss: 0.000720, Train time: 0.006s
Episode: 6, Step: 182, Loss: 0.000788, Train time: 0.008s
Episode: 6, Step: 183, Loss: 0.001019, Train time: 0.007s
Episode: 6, Step: 184, Loss: 0.000809, Train time: 0.006s
Episode: 6, Step: 185, Loss: 0.001219, Train time: 0.006s
Episode: 6, Step: 186, Loss: 0.011890, Train time: 0.006s
Episode: 6, Step: 187, Loss: 0.008877, Train time: 0.006s
Episode: 6, Step: 188, Loss: 0.000653, Train time: 0.006s
Episode: 6, Step: 189, Loss: 0.001496, Train time: 0.007s
Episode: 6, Step: 190, Loss: 0.001351, Train time: 0.006s
Episode: 6, Step: 191, Loss: 0.001544, Train time: 0.006s
Episode: 6, Step: 192, Loss: 0.000885, Train time: 0.006s
Episode: 6, Step: 193, Loss: 0.009486, Train time: 0.006s
Episode: 6, Step: 194, Loss: 0.000853, Train time: 0.006s
Episode 6 finished with reward 2.0
, episode time: 2.399s
Episode: 7, Step: 0, Loss: 0.000829, Train time: 0.007s
Episode: 7, Step: 1, Loss: 0.007344, Train time: 0.006s
Episode: 7, Step: 2, Loss: 0.003478, Train time: 0.007s
Episode: 7, Step: 3, Loss: 0.010611, Train time: 0.006s
Episode: 7, Step: 4, Loss: 0.002941, Train time: 0.006s
Episode: 7, Step: 5, Loss: 0.002872, Train time: 0.006s
Episode: 7, Step: 6, Loss: 0.003783, Train time: 0.006s
Episode: 7, Step: 7, Loss: 0.002369, Train time: 0.006s
Episode: 7, Step: 8, Loss: 0.005077, Train time: 0.006s
Episode: 7, Step: 9, Loss: 0.003116, Train time: 0.006s
Episode: 7, Step: 10, Loss: 0.002171, Train time: 0.007s
Episode: 7, Step: 11, Loss: 0.007262, Train time: 0.006s
Episode: 7, Step: 12, Loss: 0.007089, Train time: 0.006s
Episode: 7, Step: 13, Loss: 0.002175, Train time: 0.006s
Episode: 7, Step: 14, Loss: 0.008947, Train time: 0.006s
Episode: 7, Step: 15, Loss: 0.000757, Train time: 0.007s
Episode: 7, Step: 16, Loss: 0.001291, Train time: 0.006s
Episode: 7, Step: 17, Loss: 0.004184, Train time: 0.006s
Episode: 7, Step: 18, Loss: 0.001158, Train time: 0.006s
Episode: 7, Step: 19, Loss: 0.007363, Train time: 0.006s
Episode: 7, Step: 20, Loss: 0.000943, Train time: 0.006s
Episode: 7, Step: 21, Loss: 0.001488, Train time: 0.007s
Episode: 7, Step: 22, Loss: 0.003863, Train time: 0.006s
Episode: 7, Step: 23, Loss: 0.001581, Train time: 0.007s
Episode: 7, Step: 24, Loss: 0.002938, Train time: 0.006s
Episode: 7, Step: 25, Loss: 0.012213, Train time: 0.006s
Episode: 7, Step: 26, Loss: 0.002275, Train time: 0.006s
Episode: 7, Step: 27, Loss: 0.002976, Train time: 0.006s
Episode: 7, Step: 28, Loss: 0.001902, Train time: 0.007s
Episode: 7, Step: 29, Loss: 0.007570, Train time: 0.006s
Episode: 7, Step: 30, Loss: 0.002224, Train time: 0.006s
Episode: 7, Step: 31, Loss: 0.003345, Train time: 0.006s
Episode: 7, Step: 32, Loss: 0.003248, Train time: 0.006s
Episode: 7, Step: 33, Loss: 0.001743, Train time: 0.006s
Episode: 7, Step: 34, Loss: 0.003119, Train time: 0.007s
Episode: 7, Step: 35, Loss: 0.009269, Train time: 0.006s
Episode: 7, Step: 36, Loss: 0.002486, Train time: 0.006s
Episode: 7, Step: 37, Loss: 0.033123, Train time: 0.007s
Episode: 7, Step: 38, Loss: 0.008700, Train time: 0.007s
Episode: 7, Step: 39, Loss: 0.003630, Train time: 0.006s
Episode: 7, Step: 40, Loss: 0.006862, Train time: 0.006s
Episode: 7, Step: 41, Loss: 0.001648, Train time: 0.006s
Episode: 7, Step: 42, Loss: 0.010950, Train time: 0.006s
Episode: 7, Step: 43, Loss: 0.001210, Train time: 0.006s
Episode: 7, Step: 44, Loss: 0.001196, Train time: 0.006s
Episode: 7, Step: 45, Loss: 0.001842, Train time: 0.006s
Episode: 7, Step: 46, Loss: 0.005875, Train time: 0.006s
Episode: 7, Step: 47, Loss: 0.004608, Train time: 0.006s
Episode: 7, Step: 48, Loss: 0.004410, Train time: 0.006s
Episode: 7, Step: 49, Loss: 0.008570, Train time: 0.006s
Episode: 7, Step: 50, Loss: 0.009797, Train time: 0.006s
Episode: 7, Step: 51, Loss: 0.003184, Train time: 0.006s
Episode: 7, Step: 52, Loss: 0.002361, Train time: 0.006s
Episode: 7, Step: 53, Loss: 0.007767, Train time: 0.006s
Episode: 7, Step: 54, Loss: 0.001488, Train time: 0.006s
Episode: 7, Step: 55, Loss: 0.001000, Train time: 0.006s
Episode: 7, Step: 56, Loss: 0.003045, Train time: 0.006s
Episode: 7, Step: 57, Loss: 0.002546, Train time: 0.006s
Episode: 7, Step: 58, Loss: 0.002283, Train time: 0.006s
Episode: 7, Step: 59, Loss: 0.007471, Train time: 0.007s
Episode: 7, Step: 60, Loss: 0.002671, Train time: 0.006s
Episode: 7, Step: 61, Loss: 0.005787, Train time: 0.006s
Episode: 7, Step: 62, Loss: 0.004372, Train time: 0.006s
Episode: 7, Step: 63, Loss: 0.001744, Train time: 0.006s
Episode: 7, Step: 64, Loss: 0.006234, Train time: 0.006s
Episode: 7, Step: 65, Loss: 0.002483, Train time: 0.006s
Episode: 7, Step: 66, Loss: 0.001251, Train time: 0.006s
Episode: 7, Step: 67, Loss: 0.001078, Train time: 0.006s
Episode: 7, Step: 68, Loss: 0.002116, Train time: 0.006s
Episode: 7, Step: 69, Loss: 0.001295, Train time: 0.006s
Episode: 7, Step: 70, Loss: 0.001425, Train time: 0.006s
Episode: 7, Step: 71, Loss: 0.002561, Train time: 0.006s
Episode: 7, Step: 72, Loss: 0.004836, Train time: 0.006s
Episode: 7, Step: 73, Loss: 0.002220, Train time: 0.007s
Episode: 7, Step: 74, Loss: 0.001988, Train time: 0.007s
Episode: 7, Step: 75, Loss: 0.001935, Train time: 0.006s
Episode: 7, Step: 76, Loss: 0.001875, Train time: 0.006s
Episode: 7, Step: 77, Loss: 0.002081, Train time: 0.006s
Episode: 7, Step: 78, Loss: 0.002265, Train time: 0.006s
Episode: 7, Step: 79, Loss: 0.001266, Train time: 0.006s
Episode: 7, Step: 80, Loss: 0.000822, Train time: 0.006s
Episode: 7, Step: 81, Loss: 0.001201, Train time: 0.006s
Episode: 7, Step: 82, Loss: 0.004009, Train time: 0.007s
Episode: 7, Step: 83, Loss: 0.001921, Train time: 0.007s
Episode: 7, Step: 84, Loss: 0.005242, Train time: 0.006s
Episode: 7, Step: 85, Loss: 0.001127, Train time: 0.006s
Episode: 7, Step: 86, Loss: 0.000747, Train time: 0.006s
Episode: 7, Step: 87, Loss: 0.001900, Train time: 0.007s
Episode: 7, Step: 88, Loss: 0.011140, Train time: 0.006s
Episode: 7, Step: 89, Loss: 0.001807, Train time: 0.006s
Episode: 7, Step: 90, Loss: 0.002333, Train time: 0.006s
Episode: 7, Step: 91, Loss: 0.010788, Train time: 0.006s
Episode: 7, Step: 92, Loss: 0.001207, Train time: 0.006s
Episode: 7, Step: 93, Loss: 0.001327, Train time: 0.006s
Episode: 7, Step: 94, Loss: 0.002714, Train time: 0.006s
Episode: 7, Step: 95, Loss: 0.000885, Train time: 0.006s
Episode: 7, Step: 96, Loss: 0.001105, Train time: 0.006s
Episode: 7, Step: 97, Loss: 0.002424, Train time: 0.007s
Episode: 7, Step: 98, Loss: 0.007175, Train time: 0.006s
Episode: 7, Step: 99, Loss: 0.007548, Train time: 0.006s
Episode: 7, Step: 100, Loss: 0.005899, Train time: 0.006s
Episode: 7, Step: 101, Loss: 0.001170, Train time: 0.006s
Episode: 7, Step: 102, Loss: 0.000977, Train time: 0.007s
Episode: 7, Step: 103, Loss: 0.001425, Train time: 0.006s
Episode: 7, Step: 104, Loss: 0.002047, Train time: 0.006s
Episode: 7, Step: 105, Loss: 0.001122, Train time: 0.006s
Episode: 7, Step: 106, Loss: 0.006480, Train time: 0.007s
Episode: 7, Step: 107, Loss: 0.001883, Train time: 0.006s
Episode: 7, Step: 108, Loss: 0.002016, Train time: 0.006s
Episode: 7, Step: 109, Loss: 0.001364, Train time: 0.006s
Episode: 7, Step: 110, Loss: 0.001298, Train time: 0.006s
Episode: 7, Step: 111, Loss: 0.006346, Train time: 0.006s
Episode: 7, Step: 112, Loss: 0.002254, Train time: 0.006s
Episode: 7, Step: 113, Loss: 0.001375, Train time: 0.006s
Episode: 7, Step: 114, Loss: 0.001129, Train time: 0.006s
Episode: 7, Step: 115, Loss: 0.000986, Train time: 0.006s
Episode: 7, Step: 116, Loss: 0.002587, Train time: 0.006s
Episode: 7, Step: 117, Loss: 0.004687, Train time: 0.006s
Episode: 7, Step: 118, Loss: 0.002277, Train time: 0.006s
Episode: 7, Step: 119, Loss: 0.001478, Train time: 0.006s
Episode: 7, Step: 120, Loss: 0.001835, Train time: 0.006s
Episode: 7, Step: 121, Loss: 0.001106, Train time: 0.006s
Episode: 7, Step: 122, Loss: 0.002785, Train time: 0.007s
Episode: 7, Step: 123, Loss: 0.002450, Train time: 0.007s
Episode: 7, Step: 124, Loss: 0.001169, Train time: 0.006s
Episode: 7, Step: 125, Loss: 0.001680, Train time: 0.007s
Episode: 7, Step: 126, Loss: 0.001414, Train time: 0.006s
Episode: 7, Step: 127, Loss: 0.001946, Train time: 0.007s
Episode: 7, Step: 128, Loss: 0.000943, Train time: 0.006s
Episode: 7, Step: 129, Loss: 0.003053, Train time: 0.007s
Episode: 7, Step: 130, Loss: 0.007853, Train time: 0.006s
Episode: 7, Step: 131, Loss: 0.000934, Train time: 0.007s
Episode: 7, Step: 132, Loss: 0.004916, Train time: 0.006s
Episode: 7, Step: 133, Loss: 0.005822, Train time: 0.006s
Episode: 7, Step: 134, Loss: 0.003304, Train time: 0.006s
Episode: 7, Step: 135, Loss: 0.002133, Train time: 0.006s
Episode: 7, Step: 136, Loss: 0.001229, Train time: 0.006s
Episode: 7, Step: 137, Loss: 0.001598, Train time: 0.006s
Episode: 7, Step: 138, Loss: 0.001036, Train time: 0.006s
Episode: 7, Step: 139, Loss: 0.004249, Train time: 0.007s
Episode: 7, Step: 140, Loss: 0.001099, Train time: 0.006s
Episode: 7, Step: 141, Loss: 0.003645, Train time: 0.006s
Episode: 7, Step: 142, Loss: 0.004104, Train time: 0.007s
Episode: 7, Step: 143, Loss: 0.001494, Train time: 0.006s
Episode: 7, Step: 144, Loss: 0.001968, Train time: 0.007s
Episode: 7, Step: 145, Loss: 0.001975, Train time: 0.006s
Episode: 7, Step: 146, Loss: 0.000755, Train time: 0.006s
Episode: 7, Step: 147, Loss: 0.001334, Train time: 0.006s
Episode: 7, Step: 148, Loss: 0.004978, Train time: 0.006s
Episode: 7, Step: 149, Loss: 0.000886, Train time: 0.006s
Episode: 7, Step: 150, Loss: 0.001877, Train time: 0.006s
Episode: 7, Step: 151, Loss: 0.001350, Train time: 0.006s
Episode: 7, Step: 152, Loss: 0.011917, Train time: 0.006s
Episode: 7, Step: 153, Loss: 0.001028, Train time: 0.006s
Episode: 7, Step: 154, Loss: 0.002157, Train time: 0.006s
Episode: 7, Step: 155, Loss: 0.001723, Train time: 0.006s
Episode: 7, Step: 156, Loss: 0.000731, Train time: 0.006s
Episode: 7, Step: 157, Loss: 0.001670, Train time: 0.006s
Episode: 7, Step: 158, Loss: 0.001502, Train time: 0.006s
Episode: 7, Step: 159, Loss: 0.000939, Train time: 0.006s
Episode: 7, Step: 160, Loss: 0.001320, Train time: 0.007s
Episode: 7, Step: 161, Loss: 0.004500, Train time: 0.008s
Episode: 7, Step: 162, Loss: 0.001476, Train time: 0.006s
Episode: 7, Step: 163, Loss: 0.001167, Train time: 0.006s
Episode: 7, Step: 164, Loss: 0.002231, Train time: 0.006s
Episode: 7, Step: 165, Loss: 0.001195, Train time: 0.006s
Episode: 7, Step: 166, Loss: 0.001203, Train time: 0.006s
Episode: 7, Step: 167, Loss: 0.001462, Train time: 0.006s
Episode: 7, Step: 168, Loss: 0.000624, Train time: 0.006s
Episode: 7, Step: 169, Loss: 0.001139, Train time: 0.006s
Episode: 7, Step: 170, Loss: 0.008345, Train time: 0.006s
Episode: 7, Step: 171, Loss: 0.001260, Train time: 0.006s
Episode: 7, Step: 172, Loss: 0.001520, Train time: 0.006s
Episode: 7, Step: 173, Loss: 0.000636, Train time: 0.006s
Episode: 7, Step: 174, Loss: 0.000911, Train time: 0.006s
Episode: 7, Step: 175, Loss: 0.002030, Train time: 0.007s
Episode: 7, Step: 176, Loss: 0.003959, Train time: 0.006s
Episode: 7, Step: 177, Loss: 0.000526, Train time: 0.007s
Episode: 7, Step: 178, Loss: 0.003160, Train time: 0.006s
Episode: 7, Step: 179, Loss: 0.001255, Train time: 0.006s
Episode: 7, Step: 180, Loss: 0.001370, Train time: 0.006s
Episode: 7, Step: 181, Loss: 0.001468, Train time: 0.006s
Episode: 7, Step: 182, Loss: 0.002934, Train time: 0.007s
Episode: 7, Step: 183, Loss: 0.003272, Train time: 0.006s
Episode: 7, Step: 184, Loss: 0.001906, Train time: 0.006s
Episode: 7, Step: 185, Loss: 0.001770, Train time: 0.007s
Episode: 7, Step: 186, Loss: 0.001021, Train time: 0.006s
Episode: 7, Step: 187, Loss: 0.001654, Train time: 0.006s
Episode: 7, Step: 188, Loss: 0.004458, Train time: 0.006s
Episode: 7, Step: 189, Loss: 0.002251, Train time: 0.006s
Episode: 7, Step: 190, Loss: 0.001046, Train time: 0.006s
Episode: 7, Step: 191, Loss: 0.009995, Train time: 0.006s
Episode: 7, Step: 192, Loss: 0.000969, Train time: 0.006s
Episode: 7, Step: 193, Loss: 0.001630, Train time: 0.006s
Episode: 7, Step: 194, Loss: 0.000627, Train time: 0.006s
Episode: 7, Step: 195, Loss: 0.001132, Train time: 0.007s
Episode: 7, Step: 196, Loss: 0.001413, Train time: 0.006s
Episode: 7, Step: 197, Loss: 0.001022, Train time: 0.007s
Episode: 7, Step: 198, Loss: 0.002178, Train time: 0.006s
Episode: 7, Step: 199, Loss: 0.002491, Train time: 0.007s
Episode: 7, Step: 200, Loss: 0.004611, Train time: 0.006s
Episode: 7, Step: 201, Loss: 0.001966, Train time: 0.007s
Episode: 7, Step: 202, Loss: 0.001104, Train time: 0.006s
Episode: 7, Step: 203, Loss: 0.000787, Train time: 0.006s
Episode: 7, Step: 204, Loss: 0.001216, Train time: 0.006s
Episode: 7, Step: 205, Loss: 0.002525, Train time: 0.006s
Episode: 7, Step: 206, Loss: 0.000953, Train time: 0.006s
Episode: 7, Step: 207, Loss: 0.005493, Train time: 0.006s
Episode 7 finished with reward 2.0
, episode time: 2.517s
Episode: 8, Step: 0, Loss: 0.000885, Train time: 0.007s
Episode: 8, Step: 1, Loss: 0.010492, Train time: 0.007s
Episode: 8, Step: 2, Loss: 0.007150, Train time: 0.006s
Episode: 8, Step: 3, Loss: 0.007071, Train time: 0.006s
Episode: 8, Step: 4, Loss: 0.004337, Train time: 0.006s
Episode: 8, Step: 5, Loss: 0.006148, Train time: 0.006s
Episode: 8, Step: 6, Loss: 0.007080, Train time: 0.007s
Episode: 8, Step: 7, Loss: 0.003865, Train time: 0.006s
Episode: 8, Step: 8, Loss: 0.002127, Train time: 0.006s
Episode: 8, Step: 9, Loss: 0.001711, Train time: 0.008s
